date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
02-05,64.4,50.5,38.6,30.7,35.8,43.7,51.0,21.9,7.6,33.2,38.2,44.5,24.6,34.7,44.5,33.7,27.8,7.6,23.2,33.4,44.1,50.8,64.4,37.0,37.0,67.2
02-06,63.6,52.5,38.9,31.5,35.3,43.9,52.4,21.8,6.3,34.0,38.8,44.5,24.6,36.6,45.5,34.3,28.0,6.3,23.2,34.2,44.2,52.4,63.6,37.7,37.7,67.2
02-07,63.2,54.2,39.1,31.1,36.5,43.9,53.3,21.8,5.1,34.5,40.1,45.5,24.7,38.2,47.6,34.4,28.5,5.1,23.2,34.4,44.7,53.8,63.2,38.6,38.7,67.2
02-08,63.1,57.1,39.1,30.9,36.9,43.9,53.6,21.8,4.4,34.5,40.1,46.6,24.9,39.6,48.1,34.6,30.3,4.4,23.4,34.6,45.2,55.4,63.1,39.4,39.4,67.2
02-09,62.8,59.1,39.2,31.0,36.9,44.5,53.8,21.8,4.0,34.2,40.7,46.0,25.3,39.9,48.6,35.2,30.5,4.0,23.6,34.7,45.2,56.4,62.8,39.6,39.6,67.2
02-10,62.6,60.2,39.5,31.0,36.9,44.8,53.8,22.1,3.5,34.1,40.7,46.0,25.4,39.8,48.7,35.2,30.8,3.5,23.8,34.7,45.4,57.0,62.6,39.6,39.6,67.2
02-11,62.9,55.7,39.6,31.1,37.0,44.5,53.9,23.6,3.2,34.4,40.7,46.3,26.2,39.9,49.0,35.2,30.9,3.2,24.9,34.8,45.4,54.8,62.9,39.8,39.8,67.2
02-12,63.5,57.7,39.8,32.2,37.7,44.4,53.9,25.0,2.7,34.7,41.0,46.9,27.1,40.3,49.2,35.0,30.8,2.7,26.0,34.8,45.6,55.8,63.5,40.0,40.0,67.2
02-13,63.3,59.1,39.8,32.7,39.5,44.2,54.5,26.4,2.4,33.7,41.5,47.2,28.2,40.3,49.4,35.0,31.5,2.4,27.3,34.4,45.7,56.8,63.3,40.0,40.0,67.2
02-14,63.3,59.6,39.8,33.0,39.7,44.0,55.1,27.2,2.1,35.0,41.7,48.0,28.5,40.8,50.1,35.0,32.0,2.1,27.8,35.0,46.0,57.4,63.3,40.3,40.3,67.2
02-15,64.3,59.9,39.8,32.7,40.8,44.1,55.5,28.0,2.0,34.5,42.6,49.1,28.8,41.7,50.6,35.4,31.9,2.0,28.4,35.0,46.6,57.7,64.3,41.2,41.2,67.2
02-16,65.7,61.0,40.0,31.6,41.2,44.0,55.5,29.1,1.8,34.0,40.6,49.5,29.2,42.8,51.4,35.8,31.9,1.8,29.2,34.9,46.8,58.2,65.7,40.9,40.9,67.2
02-17,65.1,61.2,40.3,31.6,41.6,44.4,56.3,30.8,1.6,33.9,40.2,51.2,29.2,43.3,52.3,35.9,32.5,1.6,30.0,34.9,47.8,58.8,65.1,41.0,41.0,67.2
02-18,65.7,61.8,40.4,31.3,41.9,45.6,56.4,32.6,1.4,33.9,40.8,53.5,29.2,44.2,52.5,36.4,33.2,1.4,30.2,35.2,49.0,59.1,65.7,41.4,41.3,67.2
02-19,66.1,62.2,41.0,31.6,41.9,47.5,56.4,34.7,1.0,34.6,41.4,53.8,29.3,44.2,53.3,36.6,34.0,1.0,30.4,35.7,50.4,59.3,66.1,41.6,41.6,67.2
02-20,68.2,62.4,40.7,31.9,41.7,48.4,56.4,35.4,0.9,36.3,42.6,54.0,30.1,44.3,54.0,38.0,35.7,0.9,31.0,37.2,51.2,59.4,68.2,42.2,42.2,67.2
02-21,69.3,62.7,40.7,32.1,41.7,49.0,56.5,36.3,1.1,37.2,43.4,54.1,30.1,44.4,54.7,39.0,38.3,1.1,31.1,38.1,51.6,59.6,69.3,42.6,42.6,67.2
02-22,70.0,62.8,41.0,32.4,42.4,52.0,57.7,36.9,1.0,37.9,43.5,54.3,30.2,44.4,57.4,38.9,39.2,1.0,31.3,38.4,53.2,60.2,70.0,43.0,43.0,67.2
02-23,70.5,63.1,42.0,32.6,43.5,53.6,59.8,37.6,0.9,38.2,43.7,54.4,31.0,45.0,57.3,38.9,39.1,0.9,31.8,38.6,54.0,61.4,70.5,43.6,43.6,67.2
02-24,70.9,63.2,41.7,32.7,44.0,53.9,60.6,39.0,0.8,38.2,43.8,55.4,31.1,47.5,57.8,39.1,39.0,0.8,31.9,39.0,54.6,61.9,70.9,43.9,43.9,67.2
02-25,72.2,63.5,42.4,33.6,44.1,56.1,61.6,39.7,0.8,38.4,43.7,56.5,31.1,48.1,57.7,39.2,39.1,0.8,32.4,39.4,56.3,62.6,72.2,43.9,43.9,67.2
02-26,72.5,63.7,43.7,34.6,44.1,57.8,64.5,39.5,0.8,38.4,44.1,57.7,31.1,48.4,60.0,39.4,39.4,0.8,32.8,39.4,57.8,64.1,72.5,44.1,44.1,67.2
02-27,72.7,63.8,43.9,35.6,44.3,58.5,64.9,39.5,0.8,38.5,44.5,58.2,31.1,48.7,60.7,40.6,40.4,0.8,33.4,40.0,58.4,64.4,72.7,44.4,44.4,67.2
02-28,72.9,64.3,43.9,35.4,46.1,58.5,65.5,39.4,0.8,38.7,45.0,59.5,31.4,49.0,61.0,42.3,40.8,0.8,33.4,40.8,59.0,64.9,72.9,45.6,45.6,67.2
02-29,,64.2,,,,58.9,,,,39.3,,,,49.6,,,,0.8,33.4,40.8,59.0,64.9,72.9,45.9,45.6,67.2
03-01,73.6,65.1,44.0,34.8,47.1,59.7,66.9,39.6,0.8,39.2,45.5,60.4,31.4,50.3,61.4,43.9,41.4,0.8,33.1,41.8,60.0,66.0,73.6,46.3,46.3,67.2
03-02,74.3,65.0,45.9,34.4,47.6,59.9,66.2,40.3,0.8,41.0,46.5,61.0,31.4,50.9,61.5,43.1,41.7,0.8,32.9,42.0,60.4,65.6,74.3,47.0,47.0,67.2
03-03,75.0,65.0,44.6,34.3,48.2,60.9,66.2,42.6,1.0,41.7,47.8,61.4,31.5,52.6,61.6,42.5,42.8,1.0,32.9,42.6,61.2,65.6,75.0,48.0,48.0,67.2
03-04,75.6,66.8,43.6,34.4,49.5,63.0,65.9,44.4,1.0,39.7,50.0,61.7,31.4,53.3,61.8,41.8,43.9,1.0,32.9,42.7,61.8,66.4,75.6,49.8,49.8,67.2
03-05,75.6,67.1,43.6,33.9,50.5,63.7,65.9,45.4,1.0,39.0,50.8,62.0,31.4,53.5,62.3,41.6,44.0,1.0,32.6,42.6,62.2,66.5,75.6,50.6,50.6,67.2
03-06,75.8,67.3,44.3,33.9,51.1,65.3,66.1,46.1,1.0,38.3,51.9,62.5,31.5,54.5,63.0,42.1,44.1,1.0,32.7,43.2,62.8,66.7,75.8,51.5,51.5,67.2
03-07,74.7,67.5,44.4,33.8,51.2,65.5,66.5,47.7,0.9,37.8,52.3,62.6,32.0,55.1,63.2,42.7,44.1,0.9,32.9,43.6,62.9,67.0,74.7,51.8,51.8,67.2
03-08,74.7,68.1,45.5,33.9,51.2,65.6,66.9,46.0,0.8,38.3,53.5,62.9,32.2,55.4,63.7,43.1,44.1,0.8,33.0,44.3,63.3,67.5,74.7,52.4,52.4,67.2
03-09,75.1,68.4,45.8,34.0,51.9,65.6,67.0,47.3,0.7,38.7,54.0,65.1,32.5,55.9,63.7,43.5,44.2,0.7,33.2,44.6,64.4,67.7,75.1,53.0,53.0,67.2
03-10,75.7,68.4,46.3,33.8,53.9,67.8,67.1,47.5,0.4,40.5,55.0,65.2,32.3,55.9,63.7,43.2,44.2,0.4,33.0,44.8,64.4,68.1,75.7,54.4,54.4,67.2
03-11,77.9,69.7,46.3,34.0,56.1,70.0,67.5,47.2,0.0,41.5,55.7,65.2,32.2,56.9,63.8,43.2,44.7,0.0,33.1,44.8,64.5,69.8,77.9,55.9,55.9,67.2
03-12,71.7,69.2,46.3,35.9,56.7,71.7,67.9,47.3,0.0,41.9,55.8,65.1,33.0,57.5,63.9,43.7,45.3,0.0,34.4,45.0,64.5,70.4,71.7,56.2,56.2,67.2
03-13,70.2,68.8,46.5,37.0,58.1,73.5,68.7,47.5,0.0,42.3,55.2,65.2,33.3,57.7,64.0,44.6,46.8,0.0,35.2,45.6,64.6,69.5,73.5,56.4,56.4,67.2
03-14,77.4,69.0,47.0,37.4,59.3,74.7,69.0,47.5,0.0,43.1,55.3,65.9,33.2,57.7,64.1,45.2,48.4,0.0,35.3,46.1,65.0,71.8,77.4,56.5,56.5,67.2
03-15,78.6,69.5,49.1,37.7,60.6,76.8,68.0,48.5,0.0,44.1,52.4,66.3,33.1,57.8,64.8,46.9,48.5,0.0,35.4,47.7,65.6,73.2,78.6,55.1,55.1,67.2
03-16,80.1,70.2,50.4,37.9,62.7,78.3,66.7,50.1,0.0,44.7,50.0,66.2,33.6,58.0,64.9,48.1,49.0,0.0,35.8,49.0,65.6,74.2,80.1,54.2,54.2,67.2
03-17,81.2,70.7,51.6,38.3,64.3,79.8,66.1,49.6,0.0,44.9,50.2,66.2,33.3,57.8,65.1,48.3,49.1,0.0,35.8,49.0,65.6,75.2,81.2,54.7,54.7,67.2
03-18,81.3,71.5,52.2,38.6,64.4,80.5,66.4,49.5,0.0,44.8,51.0,66.1,33.3,58.1,65.2,49.3,49.3,0.0,36.0,49.4,65.6,76.0,81.3,55.2,55.2,67.2
03-19,76.7,71.9,53.3,38.3,64.7,80.9,67.4,49.7,0.0,44.9,50.1,66.3,33.4,58.2,65.5,49.6,49.4,0.0,35.8,49.7,65.9,74.3,80.9,55.8,55.8,67.2
03-20,72.3,72.5,55.0,38.2,65.0,81.2,68.9,51.4,0.0,44.9,50.3,66.5,33.8,58.2,66.1,51.0,49.5,0.0,36.0,50.6,66.3,72.4,81.2,56.6,56.6,67.2
03-21,73.3,73.5,57.5,38.3,65.2,82.3,71.1,52.1,0.0,45.0,51.5,66.6,33.9,58.6,67.0,52.0,49.4,0.0,36.1,51.8,66.8,73.4,82.3,58.0,58.0,67.2
03-22,77.4,74.2,56.2,39.2,65.8,83.0,71.7,52.3,0.0,45.2,52.9,66.7,33.8,58.8,68.4,52.6,49.6,0.0,36.5,52.4,67.6,75.8,83.0,57.5,57.5,67.2
03-23,80.1,74.4,55.9,39.1,66.3,83.1,72.4,52.7,0.0,45.2,54.1,67.7,34.0,58.6,68.8,52.8,49.7,0.0,36.6,52.8,68.2,77.2,83.1,57.2,57.2,67.2
03-24,82.4,76.3,55.8,38.8,66.4,83.2,72.6,52.8,0.3,46.4,54.5,67.9,34.2,59.2,68.9,52.6,50.3,0.3,36.5,52.7,68.4,79.4,83.2,57.5,57.5,67.2
03-25,64.9,76.7,57.4,38.8,66.7,83.3,72.8,52.9,0.4,46.8,56.2,68.1,34.1,59.3,70.3,51.9,51.0,0.4,36.4,52.4,67.4,74.8,83.3,58.4,58.4,67.2
03-26,71.3,77.2,58.0,39.2,67.3,83.2,73.0,53.9,0.7,47.0,57.0,68.4,34.4,59.3,70.4,51.4,51.5,0.7,36.8,52.6,69.4,75.1,83.2,58.6,58.6,67.2
03-27,76.7,78.3,58.0,40.2,67.3,83.7,73.4,53.8,0.2,47.0,57.8,70.1,35.1,59.7,70.7,51.8,51.5,0.2,37.7,52.8,70.4,77.5,83.7,58.8,58.8,67.2
03-28,78.6,79.0,58.5,40.0,67.7,83.9,73.2,54.1,0.0,48.5,58.7,71.9,35.1,60.4,71.0,51.5,51.7,0.0,37.6,52.8,71.4,78.8,83.9,59.6,59.6,67.2
03-29,79.9,79.5,58.9,41.5,68.3,84.7,72.9,54.8,0.0,48.1,61.6,72.9,35.0,62.2,72.9,50.9,51.8,0.0,38.2,52.8,72.9,79.7,84.7,61.9,61.9,67.2
03-30,80.6,79.8,59.0,43.4,69.2,86.9,72.5,55.7,0.0,48.1,63.8,73.2,35.0,63.3,72.9,50.2,51.8,0.0,39.2,53.0,72.7,80.2,86.9,63.6,63.6,67.2
03-31,80.9,80.4,59.9,43.4,73.6,87.7,72.0,56.8,0.0,48.0,63.5,74.0,34.9,64.7,72.8,49.8,51.7,0.0,39.2,53.3,73.2,80.6,87.7,64.1,64.1,67.2
04-01,55.0,81.0,61.4,43.6,74.6,88.2,71.5,56.9,0.0,47.9,63.0,73.9,34.7,65.5,72.5,49.9,53.1,0.0,39.2,52.4,72.0,77.8,88.2,62.2,62.2,67.2
04-02,55.0,81.1,62.6,43.6,74.1,89.2,71.1,56.8,0.0,47.8,63.3,73.9,34.5,65.3,72.7,50.2,53.2,0.0,39.0,52.6,71.9,77.6,89.2,63.0,63.0,67.2
04-03,56.5,81.5,63.7,44.8,74.7,89.2,70.7,56.8,0.0,47.1,63.5,74.0,34.1,65.3,72.5,50.8,53.9,0.0,39.4,53.6,71.6,78.1,89.2,63.6,63.6,67.2
04-04,55.2,81.7,64.1,46.0,74.8,89.6,70.1,57.3,0.0,46.4,63.4,74.0,35.2,65.6,72.8,53.5,54.2,0.0,40.6,54.4,71.4,78.2,89.6,63.8,63.8,67.2
04-05,54.8,82.6,64.3,46.1,76.8,89.7,71.1,57.7,0.0,46.1,63.5,74.5,33.8,65.7,73.2,55.8,54.3,0.0,40.0,55.3,72.2,79.7,89.7,63.9,63.9,67.2
04-06,54.1,82.6,65.0,46.5,77.9,89.9,66.7,58.8,0.0,45.2,64.9,76.4,33.7,66.0,72.9,58.6,54.4,0.0,39.4,56.4,69.8,80.2,89.9,65.0,65.0,67.2
04-07,53.4,83.3,65.8,47.3,78.8,90.1,67.9,58.7,0.0,44.7,64.1,75.6,33.2,65.9,72.6,58.7,54.9,0.0,39.0,56.0,70.2,81.0,90.1,65.0,64.9,67.2
04-08,52.3,83.9,66.0,48.5,78.9,90.1,68.6,58.5,0.0,44.4,64.4,76.2,33.1,66.2,73.5,58.7,54.4,0.0,38.8,55.4,71.0,81.4,90.1,65.2,65.2,67.2
04-09,51.8,84.3,64.9,49.8,78.8,90.2,68.6,58.2,0.0,42.7,64.3,75.4,33.4,66.8,73.7,59.7,54.9,0.0,38.0,55.0,71.2,81.6,90.2,64.6,64.6,67.2
04-10,53.4,84.4,64.1,50.2,79.3,89.5,68.6,57.3,0.0,41.1,64.0,73.0,33.1,66.8,74.3,60.2,55.6,0.0,37.1,55.4,70.8,81.8,89.5,64.0,64.0,67.2
04-11,53.9,85.0,63.9,50.4,81.6,87.9,68.6,57.0,1.0,40.2,64.6,72.5,33.5,66.6,74.5,60.0,55.0,1.0,36.8,55.4,70.6,83.3,87.9,64.2,64.2,67.2
04-12,52.8,85.2,64.0,50.5,82.1,87.7,68.9,56.9,1.3,40.0,64.5,72.5,34.0,66.5,74.4,60.0,55.4,1.3,37.0,54.8,70.7,83.6,87.7,64.2,64.2,67.2
04-13,52.6,85.4,66.5,50.6,81.3,87.4,69.6,56.8,1.6,41.0,64.9,72.6,34.3,66.2,74.5,60.6,55.8,1.6,37.6,54.7,71.1,83.4,87.4,65.6,65.6,67.2
04-14,52.9,84.9,66.5,50.8,81.3,86.9,70.2,56.5,2.1,40.9,65.5,74.2,34.8,65.9,74.6,60.5,55.9,2.1,37.8,54.7,72.2,83.1,86.9,65.7,65.7,67.2
04-15,52.4,84.4,66.0,50.2,82.2,86.8,70.6,56.1,2.3,41.2,65.6,74.8,35.2,65.8,74.5,60.6,56.1,2.3,38.2,54.2,72.6,83.3,86.8,65.7,65.7,67.2
04-16,52.8,84.9,65.7,49.6,82.3,86.5,70.9,56.2,2.3,41.4,65.7,73.5,35.2,65.8,74.1,60.7,56.2,2.3,38.3,54.5,72.2,83.6,86.5,65.7,65.7,67.2
04-17,53.8,84.9,66.4,49.0,82.2,86.1,71.1,57.3,1.9,41.3,65.7,74.8,35.4,65.6,73.7,60.6,56.9,1.9,38.3,55.6,72.4,83.6,86.1,65.6,65.6,67.2
04-18,52.9,85.4,67.5,48.8,82.5,86.0,71.0,58.0,1.3,41.3,66.5,75.0,35.4,65.1,73.1,60.7,56.9,1.3,38.3,55.4,72.0,84.0,86.0,65.8,65.8,67.2
04-19,52.8,85.4,66.0,48.3,82.6,86.0,71.9,57.2,0.8,40.7,66.3,75.4,35.8,64.8,72.8,61.9,57.3,0.8,38.2,55.0,72.4,84.0,86.0,65.4,65.4,67.2
04-20,52.9,85.5,65.7,47.4,82.6,87.8,72.3,57.4,0.1,38.8,65.8,75.7,33.8,64.3,72.1,62.4,57.5,0.1,36.3,55.2,72.2,84.0,87.8,65.0,65.0,67.2
04-21,52.1,86.4,64.9,46.6,82.6,84.1,72.3,56.7,0.0,36.3,65.7,75.8,32.7,63.8,71.1,62.3,58.3,0.0,34.5,54.4,71.7,83.4,86.4,64.4,64.4,67.2
04-22,51.6,86.7,63.8,45.7,83.3,82.7,72.9,57.2,0.0,34.3,65.3,76.5,31.8,63.4,70.2,62.2,58.9,0.0,33.0,54.4,71.6,83.0,86.7,63.6,63.6,67.2
04-23,51.0,86.8,62.5,44.9,84.3,82.1,72.8,57.1,0.5,33.4,64.9,76.9,31.8,64.0,69.0,62.2,59.8,0.5,32.6,54.0,70.9,83.2,86.8,63.2,63.2,67.2
04-24,50.2,87.3,61.5,44.9,84.7,81.2,72.4,57.6,1.2,32.2,65.0,77.1,30.8,64.2,68.3,62.2,59.3,1.2,31.5,53.9,70.4,83.0,87.3,62.8,63.2,67.2
04-25,50.0,87.0,61.0,45.6,84.7,79.5,72.2,58.7,2.0,31.5,64.1,76.9,30.3,63.4,68.4,61.8,59.2,2.0,30.9,54.4,70.3,82.1,87.0,62.2,62.6,67.2
04-26,49.7,87.7,60.6,45.9,84.9,76.4,71.9,58.1,2.0,30.7,63.7,76.7,29.9,63.1,68.2,61.7,58.1,2.0,30.3,53.9,70.1,80.8,87.7,61.8,62.4,67.2
04-27,49.4,88.2,60.2,46.0,85.3,77.1,71.5,58.2,1.6,30.3,64.1,76.9,29.6,61.4,68.1,62.0,57.8,1.6,30.0,53.8,69.8,81.2,88.2,60.8,61.7,67.2
04-28,48.7,88.2,60.2,47.1,85.7,77.9,71.7,59.3,0.7,30.0,64.6,75.8,29.8,60.0,67.4,61.8,57.3,0.7,29.9,54.0,69.6,81.8,88.2,60.1,61.0,67.2
04-29,48.4,86.6,59.7,46.9,86.1,78.3,71.6,59.5,0.2,29.9,64.5,73.6,29.7,58.4,67.0,61.9,56.9,0.2,29.8,53.4,69.3,82.2,86.6,59.6,60.8,67.2
04-30,47.7,86.3,59.1,46.8,86.0,78.4,71.2,59.6,0.1,29.9,65.1,71.2,29.8,58.1,67.1,61.6,55.6,0.1,29.8,52.9,69.2,82.2,86.3,59.4,60.6,67.2
05-01,47.3,86.7,58.9,47.5,85.8,79.7,70.9,59.0,0.0,29.7,65.1,69.9,29.5,57.0,67.2,61.7,53.4,0.0,29.6,52.2,68.6,82.8,86.7,59.0,60.4,67.2
05-02,46.7,86.9,58.3,47.0,86.6,79.1,71.1,58.1,0.0,28.7,64.9,68.9,29.0,55.4,66.1,61.2,52.1,0.0,28.8,51.2,67.5,82.8,86.9,58.2,59.8,67.2
05-03,46.3,86.4,57.5,47.4,87.1,79.4,70.9,57.1,0.0,27.1,64.8,68.2,29.2,55.3,64.6,60.8,51.5,0.0,28.2,51.4,66.5,82.9,87.1,57.3,59.2,67.2
05-04,46.7,86.4,56.8,49.0,87.3,79.8,70.7,56.4,0.0,25.7,64.7,68.1,28.6,54.8,64.3,60.5,50.5,0.0,27.2,51.9,66.4,83.1,87.3,56.6,58.6,67.2
05-05,46.3,85.7,57.0,50.1,86.5,80.5,70.1,55.0,0.0,24.7,63.7,67.1,28.4,53.8,63.9,61.0,49.2,0.0,26.6,52.0,65.5,83.1,86.5,56.0,59.0,67.2
05-06,46.4,85.0,58.1,50.1,86.6,80.7,68.7,53.2,0.4,23.6,60.0,66.2,27.8,53.5,63.5,61.0,48.3,0.4,25.7,51.6,64.8,82.8,86.6,55.8,59.0,67.2
05-07,46.7,84.4,58.5,50.0,86.7,80.5,66.5,53.6,0.0,22.0,58.0,64.8,26.6,53.3,63.1,59.8,47.5,0.0,24.3,51.6,64.0,82.4,86.7,55.8,58.2,67.2
05-08,44.6,83.7,58.0,49.9,87.1,79.9,64.5,53.6,0.0,20.2,58.3,62.1,25.3,53.0,64.1,58.5,46.7,0.0,22.8,51.4,63.1,81.8,87.1,55.8,58.2,67.2
05-09,43.4,83.5,57.0,49.7,86.8,79.3,62.7,54.5,0.0,19.5,58.5,60.5,24.1,52.9,64.4,58.2,46.6,0.0,21.8,51.3,61.6,81.4,86.8,55.8,57.6,67.2
05-10,42.9,83.3,56.1,49.3,86.3,79.0,61.0,53.4,0.0,18.7,58.4,58.9,22.7,52.3,64.2,58.8,46.6,0.0,20.7,50.8,60.0,81.2,86.3,54.8,57.2,67.2
05-11,41.8,83.4,56.1,48.8,86.5,79.4,59.3,53.0,0.0,17.5,57.9,56.8,21.0,51.0,64.0,59.3,46.5,0.0,19.2,49.9,59.3,81.4,86.5,54.6,56.4,67.2
05-12,40.8,83.2,55.4,48.1,88.4,78.9,57.4,52.4,0.0,16.2,58.2,55.9,19.3,49.3,63.7,59.3,46.1,0.0,17.8,48.7,58.8,81.1,88.4,53.9,55.6,67.2
05-13,39.2,82.8,55.1,47.4,87.0,78.1,52.3,51.9,0.0,14.8,57.4,55.6,18.3,47.8,63.3,59.6,45.3,0.0,16.6,47.6,58.5,80.4,87.0,52.1,53.7,67.2
05-14,39.2,83.4,55.8,46.5,84.9,77.1,50.8,51.0,0.0,13.0,57.1,54.4,17.6,46.4,62.6,59.9,44.1,0.0,15.3,46.4,58.5,80.2,84.9,50.9,52.7,67.2
05-15,38.1,83.2,55.8,45.4,83.7,76.5,51.0,49.5,0.0,11.8,57.0,51.6,17.1,45.2,61.5,59.7,41.7,0.0,14.4,45.3,58.4,79.8,83.7,50.2,51.3,67.2
05-16,36.5,83.2,55.0,44.0,82.9,74.7,51.1,47.9,0.0,10.9,57.2,48.9,15.9,44.2,60.5,61.1,39.1,0.0,13.4,44.1,58.8,78.8,83.2,48.4,50.0,67.2
05-17,35.5,81.2,54.2,42.4,82.7,73.0,50.7,46.3,0.0,10.1,58.2,46.6,14.9,44.1,58.8,59.7,36.8,0.0,12.5,43.2,58.5,77.1,82.7,46.4,48.7,67.2
05-18,34.7,79.2,53.2,41.0,81.2,71.6,50.3,45.3,0.0,8.9,58.2,45.1,14.0,44.3,57.5,58.1,34.7,0.0,11.4,42.6,57.8,75.4,81.2,45.2,47.8,67.2
05-19,33.5,77.0,52.3,40.2,80.2,71.1,49.4,44.7,0.0,8.0,57.8,44.3,12.8,40.4,56.2,57.8,32.7,0.0,10.4,40.3,57.0,74.0,80.2,44.5,47.0,67.2
05-20,33.0,75.6,51.3,39.2,79.6,70.6,48.7,43.8,0.0,7.4,57.1,43.4,11.5,42.0,55.1,57.2,30.8,0.0,9.4,40.6,56.1,73.1,79.6,43.6,46.2,67.2
05-21,33.0,75.6,50.8,39.3,79.6,72.3,48.2,42.9,0.0,5.8,56.2,42.5,10.8,41.6,54.5,56.7,28.7,0.0,8.3,40.4,55.4,73.9,79.6,42.7,45.6,67.2
05-22,32.9,74.8,49.4,38.8,78.9,71.7,47.6,41.9,0.0,5.2,54.8,41.4,10.1,41.8,54.1,56.1,27.2,0.0,7.6,40.1,54.4,73.2,78.9,41.8,44.8,67.2
05-23,32.1,73.6,48.2,38.6,77.8,70.1,47.1,40.6,0.0,4.4,52.9,40.2,8.7,41.6,53.4,55.9,26.9,0.0,6.6,39.4,53.2,71.8,77.8,41.1,44.4,67.2
05-24,31.4,72.5,47.0,38.5,76.3,69.0,46.2,38.8,0.0,3.7,50.0,37.9,7.0,40.3,53.0,55.4,26.7,0.0,5.4,38.2,51.5,70.8,76.3,39.6,43.2,67.2
05-25,30.1,71.5,45.5,38.1,75.5,67.0,45.6,37.8,0.0,2.9,49.1,35.6,6.0,39.2,52.6,54.9,26.5,0.0,4.4,36.7,50.8,69.2,75.5,38.6,42.4,67.2
05-26,28.8,70.0,44.1,37.6,76.1,65.8,45.0,37.5,0.0,2.0,48.3,34.0,5.3,39.4,52.0,54.4,25.7,0.0,3.6,35.8,50.2,67.9,76.1,38.5,41.8,67.2
05-27,27.9,67.9,43.1,37.4,75.9,64.8,45.1,36.3,0.0,1.6,47.1,33.3,3.7,38.0,50.6,54.3,24.2,0.0,2.7,34.8,48.8,66.4,75.9,37.7,40.6,67.2
05-28,36.5,65.5,41.2,37.2,75.8,64.1,44.4,35.0,0.0,1.5,45.3,32.7,1.3,36.7,50.2,53.3,22.6,0.0,1.4,35.8,47.8,64.8,75.8,37.0,39.2,67.2
05-29,27.1,63.5,39.5,36.3,75.3,64.1,43.2,34.7,0.0,1.2,42.6,32.1,0.4,35.3,49.6,51.8,21.2,0.0,0.8,33.4,46.4,63.8,75.3,35.8,37.9,67.2
05-30,25.6,61.6,37.2,35.3,75.0,63.1,42.0,34.2,0.0,0.5,40.0,31.6,0.1,33.3,47.9,51.2,19.8,0.0,0.3,32.4,45.0,62.4,75.0,34.8,36.2,67.2
05-31,24.1,60.0,34.9,34.1,74.4,62.8,41.2,32.9,0.0,0.0,38.1,31.2,0.0,32.3,46.2,50.3,19.0,0.0,0.0,31.8,43.7,61.4,74.4,33.5,34.5,67.2
06-01,22.1,58.9,32.5,33.4,74.9,62.7,39.9,31.4,0.0,0.0,36.7,31.2,0.0,30.8,44.8,48.7,18.4,0.0,0.0,31.0,42.3,60.8,74.9,32.0,33.0,67.2
06-02,20.5,57.7,30.0,32.3,75.1,60.5,39.1,29.8,0.0,0.0,34.6,30.6,0.0,29.7,42.5,47.1,17.2,0.0,0.0,29.8,40.8,59.1,75.1,30.3,31.4,67.2
06-03,18.5,56.6,27.4,31.7,75.7,59.8,38.0,28.0,0.0,0.0,33.0,29.3,0.0,29.1,40.1,45.4,15.9,0.0,0.0,27.7,39.0,58.2,75.7,29.2,30.5,67.2
06-04,16.9,56.9,24.7,30.1,74.2,58.9,37.0,26.3,0.0,0.0,32.0,28.8,0.0,28.4,38.0,44.7,14.4,0.0,0.0,25.5,37.5,57.9,74.2,28.6,29.4,67.2
06-05,14.9,56.0,22.0,29.3,73.2,58.7,35.4,24.9,0.0,0.0,31.1,27.7,0.0,27.8,36.1,43.1,12.9,0.0,0.0,23.4,35.8,57.4,73.2,27.8,28.6,67.2
06-06,14.1,55.7,19.4,27.7,72.2,59.5,33.4,23.4,0.0,0.0,30.2,27.1,0.0,27.2,34.6,41.8,11.5,0.0,0.0,21.4,34.0,57.6,72.2,27.2,27.4,67.2
06-07,14.4,54.9,17.7,27.0,70.2,58.0,31.2,21.9,0.0,0.0,28.6,25.6,0.0,26.9,34.0,40.5,9.6,0.0,0.0,19.8,32.6,56.4,70.2,26.2,27.0,67.2
06-08,14.0,54.0,16.2,25.8,68.2,58.5,29.9,20.6,0.0,0.0,26.4,24.0,0.0,26.4,33.3,38.9,7.6,0.0,0.0,18.4,31.6,56.2,68.2,24.9,26.1,67.2
06-09,12.8,52.5,14.7,24.3,66.2,57.8,29.0,19.1,0.0,0.0,24.7,23.5,0.0,25.7,32.4,37.3,5.4,0.0,0.0,16.9,30.7,55.2,66.2,23.9,24.5,67.2
06-10,12.6,52.7,12.7,23.2,64.6,57.5,28.1,17.8,0.0,0.0,22.9,22.4,0.0,25.7,31.5,36.8,4.4,0.0,0.0,15.2,29.8,55.1,64.6,22.6,23.0,67.2
06-11,12.0,51.9,10.5,22.2,63.2,57.1,26.6,17.2,0.0,0.0,22.1,21.7,0.0,24.2,30.9,35.3,3.5,0.0,0.0,14.6,28.8,54.5,63.2,21.9,22.2,67.2
06-12,11.2,51.5,8.6,20.9,62.2,56.0,26.0,15.5,0.0,0.0,21.3,20.7,0.0,23.0,30.3,33.8,1.2,0.0,0.0,13.4,28.2,53.8,62.2,20.8,21.1,67.2
